Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.07E14,,,2751,,,444,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.07E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.07E15,,,2752,,,444,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.07E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.07E16,,,2753,,,444,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.07E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E01,,,2754,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E02,,,2755,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E03,,,2756,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.08E04,,,2757,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E05,,,2758,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E06,,,2759,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E07,,,2760,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E08,,,2761,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E09,,,2762,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E10,,,2763,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E11,,,2764,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E12,,,2765,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E12,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E13,,,2766,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.08E14,,,2767,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E15,,,2768,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.08E16,,,2769,,,498,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.08E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E01,,,2770,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.09E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E02,,,2771,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.09E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E03,,,2772,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:33,LC.09E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.09E04,,,2773,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E05,,,2774,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E06,,,2775,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E07,,,2776,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E08,,,2777,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E09,,,2778,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E10,,,2779,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E11,,,2780,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E12,,,2781,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E12,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E13,,,2782,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.09E14,,,2783,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E15,,,2784,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.09E16,,,2785,,,552,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.09E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.10EL,,,2786,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"LC.10EL ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.10ER,,,2787,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10ER,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60A
",LCE.10EL,,,2788,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"LCE.10EL ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60A
",LCE.10ER,,,2789,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"LCE.10ER ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E01,,,2790,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E02,,,2791,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E03,,,2792,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.10E04,,,2793,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E05,,,2794,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E06,,,2795,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E07,,,2796,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E08,,,2797,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E09,,,2798,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E10,,,2799,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E11,,,2800,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E12,,,2801,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E12,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E13,,,2802,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.10E14,,,2803,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E15,,,2804,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.10E16,,,2805,,,606,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.10E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.11E01,,,2806,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.11E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E02,,,2807,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.11E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E03,,,2808,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.11E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.11E04,,,2809,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.11E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E05,,,2810,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.11E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E06,,,2811,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.11E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E07,,,2812,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.11E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E08,,,2813,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:34,LC.11E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E09,,,2814,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.11E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.11E10,,,2815,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.11E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E11,,,2816,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.11E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E12,,,2817,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.11E12,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E13,,,2818,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.11E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.11E14,,,2819,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.11E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.11E15,,,2820,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.11E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.11E16,,,2821,,,659,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.11E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.12E01,,,2822,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E02,,,2823,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E03,,,2824,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.12E04,,,2825,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E05,,,2826,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E06,,,2827,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E07,,,2828,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E08,,,2829,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.12E09,,,2830,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.12E10,,,2831,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E11,,,2832,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E12,,,2833,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E12,True,,,,,xxxxxx,
